Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,10,DE,Black,female,"2,603","3,045","3,497","3,336","2,722","2,492","2,060","1,536","1,542","1,317","1,361","1,069",974,815,493,366,203,131
1975,10,DE,Other,male,135,132,114,92,89,115,144,117,115,51,44,22,20,15,11,6,14,7
1975,10,DE,Other,female,123,127,117,86,93,136,162,110,84,57,36,22,21,20,17,12,3,5
1975,10,DE,White,male,"2,624","2,758","3,365","3,144","2,847","2,766","2,387","1,803","2,001","1,873","2,154","2,143","1,845","1,478","1,065",653,388,223
1975,10,DE,White,female,"2,513","2,658","3,085","3,154","2,794","2,830","2,259","1,943","1,895","2,175","2,318","2,402","2,150","1,831","1,414","1,070",762,573
1975,10,DE,Black,male,835,"1,063","1,118","1,015",641,455,501,334,378,397,410,344,331,257,127,80,42,35
1975,10,DE,Black,female,867,"1,038","1,220","1,014",808,570,543,375,387,525,387,384,294,245,164,133,63,44
1975,10,DE,Other,male,24,36,29,35,19,21,29,21,28,21,20,17,13,14,10,8,3,4
1975,10,DE,Other,female,26,38,35,34,29,25,30,25,25,34,14,14,13,14,10,15,5,6
1975,11,DC,White,male,"2,738","2,919","3,063","5,920","12,898","13,483","9,120","6,279","4,874","4,647","5,032","4,784","4,777","4,365","3,139","2,328","1,414",897
1975,11,DC,White,female,"2,596","2,695","2,928","6,676","14,080","12,698","8,717","5,519","4,340","4,685","5,907","6,340","6,619","6,874","5,941","5,185","3,687","2,585"
1975,11,DC,Black,male,"18,762","21,853","25,165","25,230","20,951","20,006","16,946","12,465","12,808","12,402","12,563","10,556","9,193","6,356","3,819","2,295","1,013",694
1975,11,DC,Black,female,"18,563","21,550","24,949","26,917","26,305","25,333","18,839","14,547","14,827","14,480","15,341","13,147","11,502","8,712","5,866","3,749","2,123","1,617"
1975,11,DC,Other,male,221,237,217,280,419,491,451,286,239,219,167,161,150,121,95,56,33,23
1975,11,DC,Other,female,221,224,203,293,468,606,476,303,309,245,234,191,166,98,86,54,36,32
1975,12,FL,White,male,"3,671","3,592","3,772","6,228","11,153","6,597","3,956","2,563","2,093","2,068","1,868","1,786","1,298","1,076",721,419,226,143
1975,12,FL,White,female,"3,441","3,378","3,582","6,141","9,839","6,031","3,660","2,488","2,080","2,243","2,137","1,877","1,524","1,425",952,723,460,351
1975,12,FL,Black,male,"1,236","1,297","1,585","1,658","1,237",848,736,415,515,403,473,387,368,407,214,183,83,54
1975,12,FL,Black,female,"1,258","1,293","1,533","1,799","1,558","1,061",717,682,574,569,536,495,464,439,342,216,146,140
1975,12,FL,Other,male,58,38,46,55,126,97,81,34,35,18,16,9,4,4,2,2,2,2
1975,12,FL,Other,female,40,37,27,46,83,93,55,44,30,21,17,9,8,6,3,4,2,2
1975,12,FL,White,male,511,503,557,518,573,427,377,309,308,265,275,202,178,151,122,50,35,27
1975,12,FL,White,female,470,454,516,573,451,483,360,289,297,276,265,203,220,179,122,93,70,29
1975,12,FL,Black,male,109,104,133,134,156,82,66,41,57,38,39,40,26,25,20,11,7,5
1975,12,FL,Black,female,113,107,130,126,113,59,53,56,53,46,35,38,42,39,16,18,9,11
1975,12,FL,Other,male,1,2,1,2,0,1,1,1,2,1,0,1,0,0,0,0,0,0
1975,12,FL,Other,female,1,2,1,1,0,1,3,1,4,2,1,0,0,1,0,1,0,1
1975,12,FL,White,male,"3,129","3,386","3,929","3,972","3,454","3,077","2,423","2,209","1,959","2,328","2,056","1,698","1,531","1,160",736,501,211,142
1975,12,FL,White,female,"2,953","3,123","3,669","3,859","3,620","3,203","2,734","2,279","2,224","2,294","2,252","1,873","1,717","1,349",985,599,408,287
1975,12,FL,Black,male,616,593,682,648,528,275,225,196,211,213,191,212,166,178,86,55,21,15
1975,12,FL,Black,female,578,595,655,671,608,311,312,291,266,275,284,250,238,169,141,90,36,34
1975,12,FL,Other,male,45,45,52,53,49,30,24,21,15,20,16,15,7,7,5,2,1,2
1975,12,FL,Other,female,50,38,43,57,48,46,57,50,37,27,27,13,8,9,6,2,1,1
1975,12,FL,White,male,514,541,677,663,564,639,533,388,456,409,403,310,316,256,178,106,56,37
1975,12,FL,White,female,506,493,621,604,491,427,421,351,358,357,390,335,329,295,221,149,86,50
1975,12,FL,Black,male,169,155,186,218,280,329,192,137,131,73,81,73,50,53,32,27,5,8
1975,12,FL,Black,female,161,152,165,168,142,102,63,62,67,59,89,61,57,50,45,22,24,10
1975,12,FL,Other,male,3,1,2,1,3,3,4,6,4,1,0,2,1,0,0,0,0,0
1975,12,FL,Other,female,1,3,2,1,3,1,4,3,1,1,1,1,0,0,0,0,1,0
1975,12,FL,White,male,"6,233","8,403","11,247","11,910","8,479","7,798","6,678","6,449","6,965","7,232","6,821","5,877","4,799","4,640","2,897","1,475",796,431
1975,12,FL,White,female,"6,017","8,017","10,764","10,561","7,812","7,327","7,050","6,831","7,143","7,183","7,068","6,093","5,211","4,921","3,222","2,130","1,266",858
1975,12,FL,Black,male,"1,143","1,339","1,455","1,245",783,573,698,587,555,419,391,299,292,239,143,93,43,30
1975,12,FL,Black,female,"1,116","1,319","1,447","1,154",877,834,802,594,533,469,376,347,286,250,191,118,67,50
1975,12,FL,Other,male,61,66,62,61,65,58,69,54,40,27,20,18,9,14,7,8,1,4
1975,12,FL,Other,female,68,59,78,57,60,97,114,78,63,59,35,21,12,14,9,8,2,3
1975,12,FL,White,male,"20,424","21,921","27,259","26,974","25,065","27,238","22,416","18,342","17,818","19,283","20,763","19,387","22,217","28,231","23,477","14,866","7,105","2,714"
1975,12,FL,White,female,"19,490","21,089","26,573","25,992","26,210","26,670","23,095","18,433","18,368","20,833","24,149","26,071","31,237","35,181","26,893","16,801","8,118","4,239"
1975,12,FL,Black,male,"5,451","5,725","6,599","5,581","4,659","3,995","3,106","2,588","2,523","2,122","1,626","1,359","1,104",868,519,348,118,89
1975,12,FL,Black,female,"5,436","5,540","6,255","6,296","5,221","4,316","3,486","2,939","2,885","2,295","1,915","1,568","1,372",992,614,360,206,135
1975,12,FL,Other,male,180,173,172,165,187,211,182,125,125,100,66,62,60,49,45,30,12,12
1975,12,FL,Other,female,157,164,164,170,191,240,217,148,147,116,79,62,73,48,63,41,28,16
1975,12,FL,White,male,280,293,384,368,237,223,223,167,160,159,190,237,158,169,112,105,47,18
1975,12,FL,White,female,271,302,364,308,258,217,227,191,156,218,208,206,202,193,138,104,59,37
1975,12,FL,Black,male,63,50,76,59,33,20,18,16,20,23,24,22,26,38,15,10,2,2
1975,12,FL,Black,female,62,49,68,71,44,30,28,25,23,21,32,26,25,20,20,14,6,15
1975,12,FL,Other,male,2,3,2,2,4,1,0,2,1,1,0,1,0,1,1,0,0,0
1975,12,FL,Other,female,2,2,4,2,0,2,2,2,3,1,1,2,0,1,0,1,1,0
1975,12,FL,White,male,876,931,"1,238","1,248",836,852,758,589,671,832,994,"1,304","2,251","2,701","2,022","1,312",629,192
1975,12,FL,White,female,835,840,"1,178","1,144",868,899,746,697,714,"1,023","1,372","2,088","2,941","2,808","2,082","1,259",592,321
1975,12,FL,Black,male,41,40,55,81,36,27,23,21,27,14,19,25,22,18,11,5,4,3
1975,12,FL,Black,female,46,38,52,59,35,29,28,27,27,25,30,23,25,16,8,8,2,3
1975,12,FL,Other,male,8,8,12,14,5,7,9,6,6,3,3,2,2,1,2,2,1,1
1975,12,FL,Other,female,7,6,9,7,9,12,11,9,6,7,6,6,8,1,2,2,0,1
1975,12,FL,White,male,981,"1,066","1,205","1,198",852,883,685,720,665,809,895,"1,278","1,861","2,232","1,596",823,360,149
1975,12,FL,White,female,871,995,"1,186","1,252",877,891,751,836,610,977,"1,162","1,918","2,396","2,129","1,416",741,356,239
1975,12,FL,Black,male,84,106,121,109,76,47,40,30,38,30,42,32,38,34,22,13,10,7
1975,12,FL,Black,female,83,115,112,132,82,47,35,40,55,44,46,47,42,38,37,13,21,9
1975,12,FL,Other,male,3,8,3,5,2,2,3,4,4,0,1,1,4,2,3,3,2,0
1975,12,FL,Other,female,3,9,5,7,6,4,3,6,3,4,3,3,1,3,2,2,1,0
1975,12,FL,White,male,"1,994","2,329","2,914","2,251","1,637","1,578","1,844","1,753","1,397","1,405","1,097",805,634,540,381,286,177,124
1975,12,FL,White,female,"1,941","2,244","2,670","2,256","1,708","1,926","1,927","1,777","1,342","1,156","1,034",837,716,594,454,330,269,213
1975,12,FL,Black,male,162,209,182,212,168,126,79,49,65,40,54,54,53,49,34,19,13,5
1975,12,FL,Black,female,163,180,192,216,131,109,93,63,70,61,82,61,49,47,41,24,14,5
1975,12,FL,Other,male,20,18,21,20,7,11,12,9,19,8,6,3,3,4,1,2,0,0
1975,12,FL,Other,female,13,21,26,19,7,24,22,23,19,11,6,4,4,4,3,0,1,0
1975,12,FL,White,male,"2,057","1,880","2,441","2,438","1,872","2,085","1,709","1,381","1,414","1,526","1,545","1,877","2,107","2,359","1,562",785,332,162
1975,12,FL,White,female,"1,914","1,840","2,322","2,241","2,044","1,857","1,550","1,440","1,421","1,589","1,897","2,139","2,573","2,319","1,459",698,366,244
1975,12,FL,Black,male,188,220,217,173,171,184,142,120,118,105,95,87,91,61,33,25,9,6
1975,12,FL,Black,female,195,229,245,191,170,132,135,86,99,90,66,67,60,52,22,22,8,4
1975,12,FL,Other,male,12,15,15,13,10,8,8,8,6,3,5,2,3,4,3,1,1,1
1975,12,FL,Other,female,7,13,16,12,10,12,12,8,8,10,4,4,3,3,1,2,0,0
1975,12,FL,White,male,"1,013","1,019","1,218","1,297","1,035",886,770,650,665,694,678,556,516,361,242,186,87,52
1975,12,FL,White,female,941,"1,019","1,166","1,240",930,854,831,701,644,714,610,629,521,453,334,235,124,102
1975,12,FL,Black,male,340,321,384,397,245,157,164,109,116,134,125,130,97,123,99,56,33,22
1975,12,FL,Black,female,324,336,433,390,288,233,192,136,149,157,148,127,155,130,90,99,41,33
1975,12,FL,Other,male,1,1,3,6,4,5,4,2,5,2,4,3,0,0,1,0,2,1
1975,12,FL,Other,female,2,5,6,9,6,2,5,6,4,6,3,3,2,1,0,0,0,0
1975,12,FL,White,male,"33,940","38,077","47,006","50,992","46,169","42,592","34,953","32,210","34,143","37,427","37,716","32,861","28,947","30,347","26,361","18,268","11,186","5,650"
1975,12,FL,White,female,"32,137","36,279","45,210","49,179","46,968","45,036","38,999","34,501","36,532","41,459","42,193","38,298","37,133","42,346","37,198","25,734","15,056","8,614"
1975,12,FL,Black,male,"12,612","12,926","14,327","13,559","10,931","9,274","7,286","6,784","6,279","5,242","4,347","3,704","2,959","2,221","1,420",736,298,214
1975,12,FL,Black,female,"12,392","12,924","14,483","14,412","12,585","10,468","8,808","7,616","7,027","6,017","5,164","4,210","3,665","2,947","1,889","1,146",576,394
1975,12,FL,Other,male,342,382,402,461,462,422,387,365,331,266,195,161,140,120,119,96,52,32
1975,12,FL,Other,female,343,383,385,388,511,594,467,412,326,260,205,161,141,132,120,78,56,35
1975,12,FL,White,male,469,493,586,644,556,552,422,335,339,306,399,333,389,375,291,193,97,64
1975,12,FL,White,female,473,459,570,573,449,517,367,400,327,389,437,470,483,417,353,219,141,95
1975,12,FL,Black,male,142,154,224,216,225,124,102,86,93,65,51,59,41,46,48,17,18,6
1975,12,FL,Black,female,146,178,189,173,119,111,87,79,80,68,61,76,64,52,33,27,18,13
1975,12,FL,Other,male,2,3,4,4,6,3,3,3,2,2,1,3,0,0,0,0,0,0
1975,12,FL,Other,female,0,2,4,0,1,1,2,3,2,2,2,2,2,1,0,0,1,0
1975,12,FL,White,male,211,244,272,311,233,239,195,165,142,147,167,153,164,103,93,37,23,10
1975,12,FL,White,female,216,238,275,271,212,194,175,154,134,146,161,163,167,110,95,53,27,17
1975,12,FL,Black,male,35,43,49,68,45,31,24,28,24,15,20,18,19,21,7,8,2,3
1975,12,FL,Black,female,33,40,70,50,36,23,22,17,23,22,17,22,19,14,9,5,6,4
1975,12,FL,Other,male,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1975,12,FL,Other,female,2,0,2,1,1,2,1,1,0,0,1,0,2,0,0,0,0,0
1975,12,FL,White,male,"15,863","16,518","19,057","21,341","26,840","18,727","15,136","11,549","11,195","11,694","11,948","9,965","7,656","5,678","3,690","2,357","1,242",766
1975,12,FL,White,female,"15,296","15,434","18,040","19,462","19,721","18,295","14,270","11,784","11,302","12,923","12,737","10,684","9,226","7,622","5,841","4,473","2,871","2,000"
1975,12,FL,Black,male,"6,483","6,401","7,615","7,609","5,917","4,215","3,019","2,667","2,620","2,743","2,645","2,404","2,222","1,783","1,217",747,326,213
1975,12,FL,Black,female,"6,373","6,671","7,563","7,671","6,390","5,294","4,005","3,480","3,366","3,325","3,329","2,962","2,822","2,454","1,636","1,210",623,481
1975,12,FL,Other,male,280,281,229,197,283,277,252,208,179,109,58,50,35,32,25,12,15,11
1975,12,FL,Other,female,249,239,226,188,203,263,261,243,152,115,81,66,58,42,32,16,14,12
1975,12,FL,White,male,"7,207","7,321","8,252","9,442","10,986","8,151","5,673","4,637","4,706","4,879","4,934","3,942","3,217","2,207","1,467",886,477,274
1975,12,FL,White,female,"6,837","6,781","8,034","9,037","9,687","8,216","5,954","4,865","5,067","5,265","5,268","4,493","3,512","2,793","2,126","1,496",963,654
1975,12,FL,Black,male,"2,184","2,352","2,945","2,868","1,910","1,217",927,893,903,946,844,761,684,577,305,220,81,76
1975,12,FL,Black,female,"2,154","2,313","2,794","2,961","2,140","1,505","1,250","1,249","1,289","1,123","1,087",924,868,758,536,347,179,138
1975,12,FL,Other,male,183,181,199,195,252,160,141,109,93,64,48,30,30,19,11,8,4,6
1975,12,FL,Other,female,164,183,202,180,162,169,141,145,116,78,63,37,34,22,18,10,5,2
1975,12,FL,White,male,173,155,242,281,209,110,159,135,162,137,156,207,303,251,133,77,43,12
1975,12,FL,White,female,173,148,211,213,193,114,187,117,140,137,200,362,286,243,130,79,50,29
1975,12,FL,Black,male,63,81,73,67,33,26,21,24,25,27,20,27,23,25,14,9,6,3
1975,12,FL,Black,female,70,58,84,90,49,46,29,26,27,33,33,26,16,23,9,8,7,2
1975,12,FL,Other,male,2,1,1,0,0,1,1,2,1,1,1,0,0,1,1,0,0,0
1975,12,FL,Other,female,0,0,0,2,1,0,0,2,0,2,1,0,2,0,1,0,0,0
1975,12,FL,White,male,209,267,307,308,204,180,165,167,191,152,146,155,154,173,104,66,49,17
1975,12,FL,White,female,207,228,271,282,194,225,150,171,147,142,160,157,194,165,143,128,74,42
1975,12,FL,Black,male,54,56,63,75,40,20,16,17,26,26,20,21,26,21,19,12,9,7
1975,12,FL,Black,female,45,61,85,78,42,32,24,22,27,27,34,34,35,36,27,17,11,13
1975,12,FL,Other,male,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0
1975,12,FL,Other,female,1,1,0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0
1975,12,FL,White,male,520,469,682,657,559,564,527,477,393,473,515,498,500,362,276,166,122,67
1975,12,FL,White,female,516,486,584,582,480,534,528,427,410,543,576,590,531,477,401,311,247,168
1975,12,FL,Black,male,"1,281","1,366","1,516","1,528",871,584,526,430,464,406,375,407,490,367,255,137,67,50
1975,12,FL,Black,female,"1,237","1,296","1,572","1,500","1,041",736,641,548,580,623,524,538,484,455,375,268,131,115
1975,12,FL,Other,male,5,5,4,4,1,1,2,5,1,1,3,2,2,2,0,0,0,0
1975,12,FL,Other,female,7,6,4,3,1,0,2,4,4,1,5,2,2,2,0,0,0,0
1975,12,FL,White,male,148,193,247,267,144,145,153,109,148,139,111,112,115,116,55,51,15,10
1975,12,FL,White,female,147,166,246,233,133,173,116,165,97,134,126,128,120,110,83,42,23,21
1975,12,FL,Black,male,18,13,26,47,15,9,7,7,7,1,3,6,6,5,1,0,0,0
1975,12,FL,Black,female,14,16,16,24,13,9,7,11,8,8,4,4,8,10,4,2,3,2
1975,12,FL,Other,male,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0
1975,12,FL,Other,female,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1975,12,FL,White,male,157,167,217,215,121,235,80,139,100,114,131,144,139,109,100,47,21,10
1975,12,FL,White,female,152,188,178,191,144,169,106,135,115,100,147,146,116,106,80,47,14,13
1975,12,FL,Black,male,54,51,57,63,46,34,33,25,28,30,26,14,17,12,5,3,1,1
1975,12,FL,Black,female,58,75,61,64,38,31,25,23,21,16,17,17,16,10,5,5,3,0
1975,12,FL,Other,male,21,22,24,22,16,10,8,8,6,3,10,4,4,4,0,1,0,2
1975,12,FL,Other,female,25,25,19,19,12,11,11,9,9,6,5,6,11,4,3,2,2,1
1975,12,FL,White,male,308,366,458,435,295,279,221,218,267,266,234,198,208,177,93,61,29,17
1975,12,FL,White,female,295,305,358,399,276,266,262,250,251,228,271,249,183,178,98,69,41,29
1975,12,FL,Black,male,120,111,142,164,99,29,36,36,38,48,44,42,52,51,35,15,12,2
1975,12,FL,Black,female,120,108,122,138,115,38,47,64,50,48,55,57,38,36,26,24,15,9
1975,12,FL,Other,male,3,0,1,2,1,0,1,1,2,2,0,1,0,0,0,0,0,0
1975,12,FL,Other,female,2,1,2,1,3,1,1,1,1,2,1,1,0,2,0,1,0,0
1975,12,FL,White,male,243,227,262,250,178,187,173,136,124,114,114,133,157,108,71,42,21,19
1975,12,FL,White,female,231,199,254,222,211,200,164,124,136,121,133,132,152,144,87,74,46,41
1975,12,FL,Black,male,156,201,215,209,119,66,71,48,54,50,48,58,51,51,37,36,16,11
1975,12,FL,Black,female,157,202,224,211,161,100,80,76,75,56,56,74,76,81,52,41,16,13
1975,12,FL,Other,male,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
1975,12,FL,Other,female,2,1,0,0,2,2,2,1,0,0,1,0,1,1,1,1,0,0
1975,12,FL,White,male,790,764,792,838,608,545,427,377,338,426,410,369,364,320,216,138,68,49
1975,12,FL,White,female,741,692,728,759,570,549,439,394,335,410,402,364,363,316,268,149,132,77
1975,12,FL,Black,male,71,84,87,81,45,55,37,33,37,42,28,33,29,36,16,7,9,5
1975,12,FL,Black,female,68,80,83,72,49,47,41,29,35,40,21,21,34,20,14,14,7,2
1975,12,FL,Other,male,5,5,10,7,5,7,3,2,2,3,2,0,0,0,0,1,0,0
1975,12,FL,Other,female,8,5,9,7,4,5,3,3,3,2,2,0,2,1,0,1,1,0
1975,12,FL,White,male,498,557,682,609,424,431,402,328,369,359,242,309,254,206,130,58,47,20
1975,12,FL,White,female,466,577,666,516,390,486,430,319,335,278,316,298,238,212,124,69,53,27
1975,12,FL,Black,male,188,162,225,160,108,87,74,74,64,82,75,55,64,49,29,18,11,3
1975,12,FL,Black,female,172,172,174,163,119,88,64,72,74,72,63,59,62,31,24,16,11,7
1975,12,FL,Other,male,20,26,26,16,14,16,9,11,7,10,10,5,8,6,4,3,3,2
1975,12,FL,Other,female,21,24,18,18,17,15,11,11,7,7,5,8,8,3,3,3,1,2
1975,12,FL,White,male,904,824,"1,077","1,060",802,974,537,509,636,681,595,910,"1,467","1,239",835,442,272,101
1975,12,FL,White,female,896,745,"1,081","1,082",783,656,647,612,656,650,810,"1,354","1,620","1,154",762,465,249,139
1975,12,FL,Black,male,116,134,176,162,102,66,64,54,55,70,48,61,31,32,33,11,7,7
1975,12,FL,Black,female,133,142,157,166,101,70,73,61,73,69,44,58,61,32,28,18,8,7
1975,12,FL,Other,male,2,6,5,2,1,3,2,2,4,4,1,2,0,3,3,2,0,1
1975,12,FL,Other,female,3,5,5,4,5,3,3,6,3,7,3,2,2,2,3,1,0,1
1975,12,FL,White,male,993,"1,024","1,335","1,279","1,086",816,864,662,735,752,800,962,"1,236","1,402","1,149",815,416,195
1975,12,FL,White,female,937,932,"1,134","1,263","1,005",988,784,670,738,837,979,"1,224","1,626","1,694","1,287",877,455,296
1975,12,FL,Black,male,373,372,410,418,247,175,173,156,145,173,123,120,148,114,65,43,19,14
1975,12,FL,Black,female,400,342,417,360,276,203,174,162,137,159,134,110,110,108,71,52,28,14
1975,12,FL,Other,male,21,13,15,16,14,9,9,8,6,5,3,6,2,1,1,0,0,3
1975,12,FL,Other,female,12,15,19,15,13,9,11,14,9,6,5,5,4,3,2,1,1,1
1975,12,FL,White,male,"18,925","19,882","23,632","24,126","24,388","21,563","16,018","13,930","13,096","14,062","13,673","11,797","10,456","8,716","6,445","4,164","2,478","1,319"
1975,12,FL,White,female,"17,821","19,167","22,514","24,006","24,440","21,496","17,183","14,301","13,473","14,715","15,010","13,282","12,385","10,852","8,724","6,299","3,930","2,540"
1975,12,FL,Black,male,"4,264","4,282","4,741","4,614","3,281","2,527","1,945","1,809","1,785","1,507","1,480","1,365","1,151","1,097",737,434,182,138
1975,12,FL,Black,female,"4,138","4,278","4,822","4,542","3,986","3,260","2,592","2,241","1,958","1,844","1,747","1,549","1,509","1,287",937,586,319,243
1975,12,FL,Other,male,127,134,144,132,163,124,112,107,96,61,56,46,35,30,18,13,6,6
1975,12,FL,Other,female,119,139,153,144,182,207,194,174,124,115,84,62,43,36,29,25,12,8
1975,12,FL,White,male,468,545,648,644,459,420,334,360,332,302,356,333,330,305,225,137,78,45
1975,12,FL,White,female,436,498,613,583,484,370,403,319,359,305,395,364,399,366,242,194,105,60
1975,12,FL,Black,male,12,16,14,19,10,11,9,10,8,2,3,7,5,7,3,3,0,1
1975,12,FL,Black,female,16,13,19,12,11,16,8,7,9,10,10,11,7,8,17,11,7,4
1975,12,FL,Other,male,4,5,4,2,1,2,1,3,1,1,0,1,1,1,1,0,0,0
1975,12,FL,Other,female,4,4,2,1,2,5,4,1,3,1,2,0,0,1,1,0,1,1
1975,12,FL,White,male,"1,196","1,313","1,688","1,644","1,223","1,255","1,131",886,910,"1,057","1,060","1,125","1,359","1,305","1,074",645,389,182
1975,12,FL,White,female,"1,135","1,272","1,577","1,443","1,256","1,183","1,071",964,933,"1,168","1,243","1,453","1,660","1,592","1,225",820,476,282
1975,12,FL,Black,male,321,390,435,488,299,162,165,167,174,174,162,132,120,121,41,43,11,8
1975,12,FL,Black,female,332,380,427,463,298,221,177,183,182,169,153,125,121,142,57,39,24,16
1975,12,FL,Other,male,6,4,3,6,7,3,3,7,4,2,3,2,2,1,1,3,0,2
1975,12,FL,Other,female,6,3,5,3,8,4,6,9,3,6,5,1,1,2,3,3,3,1
1975,12,FL,White,male,"1,022","1,058","1,397","1,659","1,406","1,023",886,738,704,754,706,703,632,586,381,248,134,63
1975,12,FL,White,female,968,"1,020","1,255","1,299","1,144",948,852,752,734,741,856,733,747,691,533,362,237,163
1975,12,FL,Black,male,433,461,710,936,701,227,210,203,157,168,200,185,215,224,125,86,42,35
1975,12,FL,Black,female,445,415,566,635,392,241,263,220,205,244,223,273,286,285,178,129,97,72
1975,12,FL,Other,male,6,4,7,10,14,4,5,3,3,3,1,2,2,2,0,0,0,0
1975,12,FL,Other,female,4,7,2,5,5,2,4,1,3,4,3,4,2,1,1,1,1,0
1975,12,FL,White,male,187,165,238,221,161,176,163,111,119,146,141,118,112,111,64,53,34,11
1975,12,FL,White,female,166,167,211,214,164,164,165,127,134,133,152,127,136,114,97,74,47,34
1975,12,FL,Black,male,256,252,319,317,214,91,94,71,69,82,91,94,99,80,75,45,23,20
1975,12,FL,Black,female,253,271,281,307,240,129,132,92,107,97,120,125,125,117,62,79,38,40
1975,12,FL,Other,male,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,12,FL,Other,female,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,12,FL,White,male,127,127,148,127,108,105,94,83,70,73,78,79,72,78,60,29,24,15
1975,12,FL,White,female,130,122,131,114,127,97,90,79,77,67,71,88,73,84,62,38,21,14
1975,12,FL,Black,male,15,22,19,25,14,4,6,4,3,8,4,4,4,3,4,1,1,1
1975,12,FL,Black,female,14,15,27,18,11,5,11,6,4,7,4,7,6,4,2,1,2,0
1975,12,FL,Other,male,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1975,12,FL,Other,female,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1975,12,FL,White,male,"2,266","2,302","2,871","2,963","2,203","1,937","1,764","1,639","1,680","1,801","1,738","2,035","2,562","3,182","2,611","1,629",916,468
1975,12,FL,White,female,"2,124","2,205","2,798","2,850","2,161","2,040","1,845","1,692","1,619","1,939","2,174","2,690","3,152","3,681","2,989","1,974","1,157",661
1975,12,FL,Black,male,615,666,767,754,513,352,311,295,313,295,257,264,285,251,150,78,40,25
1975,12,FL,Black,female,625,660,799,711,544,394,362,308,322,339,289,268,274,236,185,98,49,46
1975,12,FL,Other,male,12,13,23,16,15,7,9,13,7,7,1,6,2,3,3,2,1,0
1975,12,FL,Other,female,12,13,23,14,14,17,10,12,12,11,6,6,4,8,3,2,2,3
1975,12,FL,White,male,"3,985","4,085","5,204","5,225","4,136","4,344","3,537","2,996","2,845","3,207","3,715","4,334","5,511","6,129","4,619","2,507","1,058",489
1975,12,FL,White,female,"3,874","4,048","4,982","4,841","4,320","4,097","3,677","3,148","2,979","3,631","4,743","5,428","6,742","6,616","4,594","2,674","1,333",815
1975,12,FL,Black,male,902,841,902,816,519,428,377,344,319,286,243,225,185,157,99,92,24,21
1975,12,FL,Black,female,877,803,907,880,602,527,496,357,370,297,284,221,167,172,101,66,38,27
1975,12,FL,Other,male,17,24,23,19,14,20,23,14,15,8,3,7,6,5,8,4,2,0
1975,12,FL,Other,female,21,21,21,18,26,30,20,16,19,13,10,11,8,10,3,6,1,3
1975,12,FL,White,male,"3,543","3,545","3,799","4,794","7,847","5,506","3,896","2,768","2,161","2,122","1,907","1,620","1,263",933,635,321,159,115
1975,12,FL,White,female,"3,423","3,320","3,543","5,326","8,294","5,236","3,757","2,611","2,117","2,166","2,142","1,853","1,550","1,220",903,590,394,290
1975,12,FL,Black,male,"1,445","1,390","1,555","2,296","2,291","1,129",767,528,536,481,480,540,423,378,200,133,61,63
1975,12,FL,Black,female,"1,415","1,388","1,527","2,505","2,685","1,455",693,812,650,702,648,643,518,508,333,187,116,130
1975,12,FL,Other,male,32,29,32,36,55,68,54,33,28,16,11,9,4,4,2,1,3,1
1975,12,FL,Other,female,31,26,36,46,71,74,34,35,21,18,13,6,10,4,3,2,2,2
1975,12,FL,White,male,485,535,625,573,408,421,368,365,327,365,407,395,420,399,252,157,63,44
1975,12,FL,White,female,463,512,613,588,419,436,393,371,333,349,450,444,508,435,249,162,134,72
1975,12,FL,Black,male,145,182,237,204,133,74,62,46,67,55,53,51,63,65,46,25,13,15
1975,12,FL,Black,female,134,159,239,182,161,90,76,86,73,71,74,79,61,68,50,40,21,13
1975,12,FL,Other,male,1,1,7,3,2,1,1,2,3,0,0,2,1,1,0,0,0,0
1975,12,FL,Other,female,2,5,3,1,2,0,4,2,2,4,2,2,0,1,0,0,0,0
1975,12,FL,White,male,170,131,168,174,153,125,121,84,85,114,86,90,93,58,45,34,11,11
1975,12,FL,White,female,155,120,144,197,141,116,106,75,102,98,97,87,92,74,60,36,22,8
1975,12,FL,Black,male,22,33,29,34,20,5,12,12,12,9,7,6,5,10,11,2,1,3
1975,12,FL,Black,female,26,24,22,34,23,13,3,12,14,10,9,18,14,10,11,8,6,3
1975,12,FL,Other,male,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,12,FL,Other,female,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
